no,contentsId,category,lang,title,description,manuscript,ttsFree,seconds,industryCd,industryName,sceneCd,sceneName
91,000091,narration,JP,保険証提示,保険証提示の案内,ご来院の皆様へお知らせいたします。その⽉に初めてご来院される際には必ず保険証をお持ちください。  なお、変更がございましたらお申し出くださいますようお願いいたします。,"ご来院の皆様へお知らせいたします。
その月に初めて、ご来院される際には、必ず保険証をお持ちください。
なお、変更がございましたら、お申し出くださいますようお願いいたします。",0:18:00,40-99,医療／福祉向け-全業種のシーン一覧,007-007,案内-案内
92,000092,narration,JP,診察順番,診察順番の変更について,診察・検査をお待ちの皆様にご案内申し上げます。症状・検査の内容によってはお呼びする順番が前後することがございますので、予めご了承くださいますようお願いいたします。,診察・検査をお待ちの皆様にご案内申し上げます。症状・検査の内容によっては、お呼びする順番が前後することがございますので、予めご了承くださいますようお願いいたします。,0:18:00,40-99,医療／福祉向け-全業種のシーン一覧,007-007,案内-案内
93,000093,narration,JP,会計案内（番号でお知らせ）,会計案内（番号でお知らせ）,会計をお待ちの⽅にご案内いたします。当院では番号でお知らせしております。番号を呼ばれた⽅は窓⼝までお越し下さい。,会計をお待ちの方にご案内いたします。当院では「番号で」お知らせしております。番号を呼ばれた方は窓口までお越し下さい。,0:14:00,40-99,医療／福祉向け-全業種のシーン一覧,007-007,案内-案内
94,000094,narration,JP,会計案内（名前でお知らせ）,会計案内（名前でお知らせ）,会計をお待ちの⽅にご案内いたします。当院では名前でお知らせしております。名前を呼ばれた⽅は窓⼝までお越し下さい。,会計をお待ちの方にご案内いたします。当院では「名前で」お知らせしております。名前を呼ばれた方は窓口までお越し下さい。,0:13:00,40-99,医療／福祉向け-全業種のシーン一覧,007-007,案内-案内
95,000095,narration,JP,予約制,予約制案内,ご来院の皆様へお知らせいたします。当院は予約制となっております。次回の予約⽇時をご確認のうえ、急遽変更される場合は、お早めにご連絡くださいますよう、お願いいたします。,"ご来院の皆様へお知らせいたします。当院は、予約制となっております。次回の予約日時をご確認のうえ、急遽変更される場合は、お早めにご連絡くださいますよう、お願いいたします。
",0:18:00,40-99,医療／福祉向け-全業種のシーン一覧,007-007,案内-案内
96,000096,narration,JP,タクシー利⽤,タクシー手配案内,ご案内申し上げます。当院ではタクシーの⼿配を⾏っております。タクシーをご利⽤の⽅はの⽅は窓⼝まで起こし下さい。,ご案内申し上げます。当院ではタクシーの手配を行っております。タクシーをご利用の方は窓口まで起こし下さい。,0:12:00,40-99,医療／福祉向け-全業種のシーン一覧,007-007,案内-案内
97,000097,narration,JP,院内禁煙,喫煙所案内,当院では喫煙所を設置しております。おタバコは喫煙所をご利⽤ください。,当院では、喫煙所を設置しております。おタバコは喫煙所をご利用ください。,0:08:00,40-99,医療／福祉向け-全業種のシーン一覧,007-007,案内-案内
98,000098,narration,JP,掲示板,掲示板の案内,ご来院の皆様へお知らせいたします。当院の⼤切なお知らせや健康⽣活に役⽴つ様々な情報を掲示板にてご案内しております。是非ご覧いただきますようお願いいたします。,ご来院の皆様へお知らせいたします。当院の大切なお知らせや、健康生活に役立つ、様々な情報を掲示板にてご案内しております。是非ご覧いただきますようお願いいたします。,0:19:00,40-99,医療／福祉向け-全業種のシーン一覧,007-007,案内-案内
99,000099,narration,JP,薬の飲み⽅,薬の飲み方（用法・容量正しく）,お薬の飲み⽅についてお知らせいたします。お薬は病気の改善に重要なものですが、飲み⽅を誤ると、十分な効果を得ることができないだけでなく、副作⽤を起こしてしまう場合があります。処⽅された薬は、薬剤師の説明をよくお聞きいただき、⽤法・容量を守って、正しく服⽤してください。,"お薬の飲み方について、お知らせいたします。お薬は、病気の改善に重要なものですが、飲み方を誤ると、十分な効果を得ることができないだけでなく、副作用を・起こしてしまう場合があります。
処方された薬は、薬剤師の説明をよくお聞きいただき、用法・容量を守って、正しく服用してください。",0:28:00,40-99,医療／福祉向け-全業種のシーン一覧,007-007,案内-案内
100,000100,narration,JP,院外処方箋発行案内,院外処方箋発行案内,ご来院の皆様へお知らせいたします。当院ではお薬が必要な患者様に院外処⽅せんを発⾏しております。処⽅せんは有効期限内にお近くの調剤薬局へお持ちいただき、お薬をお受け取りください。,ご来院の皆様へお知らせいたします。当院では、お薬が必要な患者様に、院外処方せんを発行しております。処方せんは、有効期限内に、お近くの調剤薬局へお持ちいただき、お薬をお受け取りください。,0:22:00,40-99,医療／福祉向け-全業種のシーン一覧,007-007,案内-案内
101,000101,narration,JP,体調急変時案内,来院者、体調急変時の案内,ご来院の皆様へお知らせいたします。お待ちいただいている間、急に具合が悪くなられた際は、お近くのスタッフへお申し付け下さい,"ご来院の皆様へお知らせいたします。
お待ちいただいている間、急に具合が悪くなられた際は、お近くのスタッフへお申し付け下さい。",0:13:00,40-99,医療／福祉向け-全業種のシーン一覧,007-007,案内-案内
102,000102,narration,JP,不審物発見時案内,院内で不審物を発見した場合の案内,ご来院の皆様へお知らせいたします。院内で万が一不審物などを発⾒した場合は、⼿を触れずにスタッフまでお申し出下さい。皆様のご協⼒のほどよろしくお願いいたします。,ご来院の皆様へお知らせいたします。院内で万が一、不審物などを発見した場合は、手を触れずに、スタッフまでお申し出下さい。皆様のご協力のほど、よろしくお願いいたします。,0:21:00,40-99,医療／福祉向け-全業種のシーン一覧,007-007,案内-案内
103,000103,narration,JP,駐⾞券受付,駐車場料金割引についての案内,お⾞でお越しのお客様にご案内申し上げます。当駐⾞場では、駐⾞料⾦の割引をいたしております。駐⾞券を必ず受付までお持ちください。,お車でお越しのお客様に、ご案内申し上げます。当駐車場では、駐車料金の割引をいたしております。駐車券を必ず受付までお持ちください。,0:16:00,40-99,医療／福祉向け-全業種のシーン一覧,013-012,駐⾞場-営業時間案内
106,000106,narration,JP,院内携帯禁⽌,病院内での携帯電話電源オフ案内,"ご来院の皆様へお知らせいたします。院内ではマナーモード及びサイレントモードにし、通話の際は『携帯電話使用可能エリア』をご利用ください。
また、『携帯電話使用禁止エリア』では携帯電話の電源をお切りいただき、他の患者様のご迷惑にならないようマナーを守ってご使用ください。皆様のご協⼒をお願い申し上げます。","ご来院の皆様へお知らせいたします。院内では、マナーモード、及びサイレントモードにし、通話の際は『携帯電話・使用可能エリア』をご利用ください。
また、『携帯電話・使用禁止エリア』では、携帯電話の電源をお切りいただき、ほかの患者様のご迷惑にならないよう、マナーを守ってご使用ください。皆様のご協力をお願い申し上げます。",0:36:00,40-99,医療／福祉向け-全業種のシーン一覧,015-015,注意・禁⽌-注意・禁⽌
107,000107,narration,JP,携帯電話⾃粛,携帯電話使用自粛案内,本⽇は、ご利⽤いただきまして、誠にありがとうございます。お客様にお願い申し上げます。 スマートフォン・携帯電話の通話は、他のお客様のご迷惑となりますので、ご遠慮くださいますようご理解の程よろしくお願いいたします。,本日は、ご利用いただきまして、誠にありがとうございます。お客様にお願い申し上げます。 スマートフォン、携帯電話の通話は、ほかのお客様のご迷惑となりますので、ご遠慮くださいますようご理解の程よろしくお願いいたします。,0:24:00,40-50-99,医療／福祉向け-オフィス／事務所／教育機関向け-全業種のシーン一覧,015-015-015,注意・禁⽌-注意・禁⽌-注意・禁⽌
108,000108,narration,JP,院内全面禁煙,病院内全面禁煙の案内,ご来院の皆様へお知らせいたします。当院では院内全面禁煙となっております。皆様のご理解、ご協⼒の程お願いいたします。,ご来院の皆様へお知らせいたします。当院では、院内全面禁煙となっております。皆様のご理解、ご協力の程お願いいたします。,0:15:00,40-99,医療／福祉向け-全業種のシーン一覧,015-015,注意・禁⽌-注意・禁⽌
109,000109,narration,JP,院内⾛⾏禁⽌,病院内走行禁止,小さなお⼦様連れの皆様へお知らせいたします。院内で⾛り回ると⼤変危険です。また、他の⽅へのご迷惑となりますので、十分にご注意くださいますようお願いいたします。,小さなお子様連れの皆様へお知らせいたします。院内で走り回ると、大変危険です。また、ほかの方へのご迷惑となりますので、十分にご注意くださいますようお願いいたします。,0:18:00,40-99,医療／福祉向け-全業種のシーン一覧,015-015,注意・禁⽌-注意・禁⽌
110,000110,narration,JP,禁煙告知,火災予防条例による禁煙案内,本⽇は、ご利⽤いただきまして、誠にありがとうございます。お客様にお願い申し上げます。 条例により、全席禁煙とさせていただいております。ご理解頂きますようお願い致します。 本⽇は、ご利⽤ありがとうございます。どうぞごゆっくりお過ごしくださいませ。,本⽇は、ご利⽤いただきまして、誠にありがとうございます。お客様にお願い申し上げます。 条例により、全席禁煙とさせていただいております。ご理解頂きますようお願い致します。 本⽇は、ご利⽤ありがとうございます。どうぞごゆっくりお過ごしくださいませ。,0:29:00,40-99,医療／福祉向け-全業種のシーン一覧,015-015,注意・禁⽌-注意・禁⽌
111,000111,narration,JP,起床時間,起床時間,みなさん、おはようございます。ただいま、起床の時間となりました。ゆっくりお休みになられましたか？只今、起床の時間です。,みなさん、おはようございます。ただいま、起床の時間となりました。ゆっくりお休みになりましたか？只今、起床の時間です。,0:21:00,40-99,医療／福祉向け-全業種のシーン一覧,023-022,起床・消灯-セール
112,000112,narration,JP,消灯３０分前,消灯30分前,ただいま、消灯３０分前です。,ただいま消灯、３０分前です。,0:10:00,40-99,医療／福祉向け-全業種のシーン一覧,023-022,起床・消灯-セール
113,000113,narration,JP,消灯１５分前,消灯時間15分前、就寝準備案内。,ただいま消灯１５分前です。まだお部屋に戻られていない⽅は、お休みの準備をしましょう。,ただいま消灯、１５分前です。まだお部屋に戻られていない方は、お休みの準備をしましょう。,0:15:00,40-99,医療／福祉向け-全業種のシーン一覧,023-023,起床・消灯-起床・消灯
114,000114,narration,JP,消灯１０分前,消灯時間10分前、就寝準備案内,ただいま消灯１０分前です。まだお部屋に戻られていない⽅は、お休みの準備をしましょう。,ただいま消灯、１０分前です。まだお部屋に戻られていない方は、お休みの準備をしましょう。,0:15:00,40-99,医療／福祉向け-全業種のシーン一覧,023-023,起床・消灯-起床・消灯
115,000115,narration,JP,消灯５分前,消灯時間5分前、就寝準備案内。,ただいま消灯５分前です。まだお部屋に戻られていない⽅は、お休みの準備をしましょう。,ただいま消灯、５分前です。まだお部屋に戻られていない方は、お休みの準備をしましょう。,0:15:00,40-99,医療／福祉向け-全業種のシーン一覧,023-023,起床・消灯-起床・消灯
116,000116,narration,JP,消灯３分前,消灯時間3分前、就寝準備案内。,ただいま消灯３分前です。まだお部屋に戻られていない⽅は、お休みの準備をしましょう。,ただいま消灯、３分前です。まだお部屋に戻られていない方は、お休みの準備をしましょう。,0:15:00,40-99,医療／福祉向け-全業種のシーン一覧,023-023,起床・消灯-起床・消灯
117,000117,narration,JP,まもなく消灯,まもなく消灯時間,まもなく消灯の時間です。お休みの準備はできましたか？まもなく消灯の時間です。,まもなく消灯の時間です。お休みの準備はできましたか？まもなく消灯の時間です。,0:16:00,40-99,医療／福祉向け-全業種のシーン一覧,023-023,起床・消灯-起床・消灯
118,000118,narration,JP,消灯時間,消灯時間,みなさん、消灯の時間となりました。ゆっくり休みましょう。,みなさん、消灯の時間となりました。ゆっくり休みましょう。,0:12:00,40-99,医療／福祉向け-全業種のシーン一覧,023-023,起床・消灯-起床・消灯
119,000119,narration,JP,食事３０分前,食事時間30分前,ただいまお食事の時間３０分前です。,ただいまお食事の時間、３０分前です。,0:10:00,40-99,医療／福祉向け-全業種のシーン一覧,024-023,食事-起床・消灯
120,000120,narration,JP,食事１５分前,食事時間15分前,ただいまお食事の時間１５分前です。,ただいまお食事の時間、１５分前です。,0:10:00,40-99,医療／福祉向け-全業種のシーン一覧,024-023,食事-起床・消灯
121,000121,narration,JP,食事１０分前,食事時間10分前,ただいまお食事の時間１０分前です。,ただいまお食事の時間、１０分前です。,0:10:00,40-99,医療／福祉向け-全業種のシーン一覧,024-024,食事-食事
122,000122,narration,JP,食事５分前,食事時間5分前,ただいまお食事の時間５分前です。,ただいまお食事の時間、５分前です。,0:10:00,40-99,医療／福祉向け-全業種のシーン一覧,024-024,食事-食事
123,000123,narration,JP,食事３分前,食事時間3分前,ただいまお食事の時間３分前です。,ただいまお食事の時間、３分前です。,0:10:00,40-99,医療／福祉向け-全業種のシーン一覧,024-024,食事-食事
124,000124,narration,JP,まもなく食事,まもなく食事時間,まもなくお食事の時間です。,まもなくお食事の時間です。,0:09:00,40-99,医療／福祉向け-全業種のシーン一覧,024-024,食事-食事
125,000125,narration,JP,食事開始,食事時間開始,お食事の時間となりました。どうぞごゆっくりお召し上がりください。,お食事の時間となりました。どうぞごゆっくり、お召し上がりください。,0:12:00,40-99,医療／福祉向け-全業種のシーン一覧,024-024,食事-食事
126,000126,narration,JP,⼊浴３０分前,入浴時間30分前,ただいま、ご⼊浴の時間３０分前です。利⽤される⽅は準備をしましょう。,ただいま、ご入浴の時間、３０分前です。利用される方は準備をしましょう。,0:14:00,40-99,医療／福祉向け-全業種のシーン一覧,025-024,⼊浴-食事
127,000127,narration,JP,⼊浴１５分前,入浴時間15分前,ただいま、ご⼊浴の時間１５分前です。利⽤される⽅は準備をしましょう。,ただいま、ご入浴の時間、１５分前です。利用される方は準備をしましょう。,0:14:00,40-99,医療／福祉向け-全業種のシーン一覧,025-024,⼊浴-食事
128,000128,narration,JP,⼊浴１０分前,入浴時間10分前,ただいま、ご⼊浴の時間１０分前です。利⽤される⽅は準備をしましょう。,ただいま、ご入浴の時間、１０分前です。利用される方は準備をしましょう。,0:14:00,40-99,医療／福祉向け-全業種のシーン一覧,025-025,⼊浴-⼊浴
129,000129,narration,JP,⼊浴５分前,入浴時間5分前,ただいま、ご⼊浴の時間５分前です。利⽤される⽅は準備をしましょう。,ただいま、ご入浴の時間、５分前です。利用される方は準備をしましょう。,0:14:00,40-99,医療／福祉向け-全業種のシーン一覧,025-025,⼊浴-⼊浴
130,000130,narration,JP,⼊浴３分前,入浴時間3分前,ただいま、ご⼊浴の時間３分前です。利⽤される⽅は準備をしましょう。,ただいま、ご入浴の時間、３分前です。利用される方は準備をしましょう。,0:14:00,40-99,医療／福祉向け-全業種のシーン一覧,025-025,⼊浴-⼊浴
131,000131,narration,JP,まもなく⼊浴,まもなく入浴時間,まもなくご⼊浴の時間です。利⽤される⽅は準備をしましょう。,まもなくご⼊浴の時間です。利⽤される⽅は準備をしましょう。,0:13:00,40-99,医療／福祉向け-全業種のシーン一覧,025-025,⼊浴-⼊浴
132,000132,narration,JP,⼊浴開始,入浴時間開始,ご⼊浴の時間になりました。足元に気をつけて、どうぞごゆっくりお⼊りください。,ご⼊浴の時間になりました。足元に気をつけて、どうぞごゆっくりお⼊りください。,0:14:00,40-99,医療／福祉向け-全業種のシーン一覧,025-025,⼊浴-⼊浴
133,000133,narration,JP,⼊浴残り６０分,入浴時間終了60分前,ただいまご⼊浴の終了時間６０分前です。,ただいま、ご入浴の終了時間、６０分前です。,0:11:00,40-99,医療／福祉向け-全業種のシーン一覧,025-025,⼊浴-⼊浴
134,000134,narration,JP,⼊浴残り３０分,入浴時間終了30分前,ただいまご⼊浴の終了時間３０分前です。,ただいま、ご入浴の終了時間、３０分前です。,0:11:00,40-99,医療／福祉向け-全業種のシーン一覧,025-025,⼊浴-⼊浴
135,000135,narration,JP,まもなく面会,まもなく面会時間開始,まもなく面会開始の時間となります。もうしばらくお待ちください。,まもなく、面会開始の時間となります。もうしばらくお待ちください。,0:14:00,40-99,医療／福祉向け-全業種のシーン一覧,026-025,面会-⼊浴
136,000136,narration,JP,面会開始,面会時間開始,お待たせいたしました。面会時間となりました。どうぞ、ごゆっくりお過ごし下さい。,お待たせいたしました。面会時間となりました。どうぞ、ごゆっくりお過ごし下さい。,0:16:00,40-99,医療／福祉向け-全業種のシーン一覧,026-025,面会-⼊浴
137,000137,narration,JP,終了３０分前,面会時間終了30分前,ただいまご面会の時間終了３０分前です。,ただいま、ご面会の時間、終了・３０分前です。,0:12:00,40-99,医療／福祉向け-全業種のシーン一覧,026-026,面会-面会
138,000138,narration,JP,終了１５分前,面会時間終了15分前,ただいまご面会の時間終了１５分前です。,ただいま、ご面会の時間、終了・１５分前です。,0:12:00,40-99,医療／福祉向け-全業種のシーン一覧,026-026,面会-面会
139,000139,narration,JP,終了１０分前,面会時間終了10分前,ただいまご面会の時間終了１０分前です。ご面会の⽅はお帰りの準備をお願いいたします。,ただいま、ご面会の時間、終了・１０分前です。ご面会の方は、お帰りの準備をお願いいたします。,0:17:00,40-99,医療／福祉向け-全業種のシーン一覧,026-026,面会-面会
140,000140,narration,JP,終了５分前,面会時間終了5分前,ただいまご面会の時間終了５分前です。ご面会の⽅はお帰りの準備をお願いいたします。,ただいま、ご面会の時間、終了・５分前です。ご面会の方は、お帰りの準備をお願いいたします。,0:17:00,40-99,医療／福祉向け-全業種のシーン一覧,026-026,面会-面会
141,000141,narration,JP,終了３分前,面会時間終了3分前,ただいまご面会の時間終了３分前です。ご面会の⽅はお帰りの準備をお願いいたします。,ただいま、ご面会の時間、終了・３分前です。ご面会の方は、お帰りの準備をお願いいたします。,0:17:00,40-99,医療／福祉向け-全業種のシーン一覧,026-026,面会-面会
142,000142,narration,JP,まもなく終了,まもなく面会時間終了,まもなくご面会の終了時間となります。ご面会の⽅はご退出くださいますよう、お願いいたします。,まもなく、ご面会の終了時間となります。ご面会の方は、ご退出くださいますよう、お願いいたします。,0:17:00,40-99,医療／福祉向け-全業種のシーン一覧,026-026,面会-面会
143,000143,narration,JP,終了案内,面会時間終了,ご面会の終了時間となりました。ご面会の⽅はお静かにご退出くださいますよう、お願いいたします。,ご面会の終了時間となりました。ご面会の方は、お静かにご退出くださいますよう、お願いいたします。,0:18:00,40-99,医療／福祉向け-全業種のシーン一覧,026-026,面会-面会
144,000144,narration,JP,面会時間経過,面会時間経過案内,ご面会にお越しの⽅にお知らせいたします。ただいまご面会の時間を過ぎております。恐れ⼊りますが、すみやかにご退出くださいますようお願いいたします。,ご面会にお越しの方にお知らせいたします。ただいま、ご面会の時間を過ぎております。恐れ入りますが、すみやかにご退出くださいますようお願いいたします。,0:23:00,40-99,医療／福祉向け-全業種のシーン一覧,026-026,面会-面会
145,000145,narration,JP,面会時間厳守,面会時間厳守,ご面会時間についてご案内申し上げます。療養、防犯上の問題により、決められた面会時間をお守りくださいますよう、お願いいたします。,ご面会時間についてご案内申し上げます。療養、防犯上の問題により、決められた面会時間をお守りくださいますよう、お願いいたします。,0:14:00,40-99,医療／福祉向け-全業種のシーン一覧,026-026,面会-面会
146,000146,narration,JP,受付３０分前,受付時間開始30分前,ただいま受付開始３０分前です。恐れいりますがもうしばらくお待ちください。,ただいま、受付開始３０分前です。恐れいりますが、もうしばらくお待ちください。,0:14:00,40-99,医療／福祉向け-全業種のシーン一覧,027-026,受付-面会
147,000147,narration,JP,受付１５分前,受付時間開始15分前,ただいま受付開始１５分前です。恐れいりますが、もうしばらくお待ちください。,ただいま、受付開始１５分前です。恐れいりますが、もうしばらくお待ちください。,0:14:00,40-99,医療／福祉向け-全業種のシーン一覧,027-026,受付-面会
148,000148,narration,JP,受付１０分前,受付時間開始10分前,ただいま受付開始１０分前です。恐れいりますが、もうしばらくお待ちください。,ただいま、受付開始１０分前です。恐れいりますが、もうしばらくお待ちください。,0:14:00,40-99,医療／福祉向け-全業種のシーン一覧,027-027,受付-受付
149,000149,narration,JP,受付５分前,受付時間開始5分前,ただいま受付開始５分前です。恐れいりますが、もうしばらくお待ち下さい。,ただいま、受付開始５分前です。恐れいりますが、もうしばらくお待ち下さい。,0:14:00,40-99,医療／福祉向け-全業種のシーン一覧,027-027,受付-受付
150,000150,narration,JP,受付３分前,受付時間開始3分前,ただいま受付開始３分前です。恐れ⼊りますが、もうしばらくお待ちください。,ただいま、受付開始３分前です。恐れ入りますが、もうしばらくお待ちください。,0:14:00,40-99,医療／福祉向け-全業種のシーン一覧,027-027,受付-受付
151,000151,narration,JP,まもなく受付,まもなく受付時間開始,お待たせしております。まもなく受付を開始いたします。恐れ⼊りますが、もうしばらくお待ちください。,お待たせしております。まもなく受付を開始いたします。恐れ⼊りますが、もうしばらくお待ちください。,0:15:00,40-99,医療／福祉向け-全業種のシーン一覧,027-027,受付-受付
152,000152,narration,JP,受付の時間,受付時間開始,お待たせいたしました。ただいまより受付を開始いたします。,お待たせいたしました。ただいまより受付を開始いたします。,0:11:00,40-99,医療／福祉向け-全業種のシーン一覧,027-027,受付-受付
153,000153,narration,JP,終了６０分前,受付時間終了60分前,ただいま受付終了６０分前です。,ただいま、受付終了６０分前です。,0:10:00,40-99,医療／福祉向け-全業種のシーン一覧,027-027,受付-受付
154,000154,narration,JP,終了３０分前,受付時間終了30分前,ただいま受付終了３０分前です。,ただいま、受付終了３０分前です。,0:10:00,40-99,医療／福祉向け-全業種のシーン一覧,027-026,受付-面会
155,000155,narration,JP,まもなく終了,まもなく受付時間終了,まもなく受付終了となります。まだ受付を済まされて無い⽅は、窓⼝までお越し下さい。,まもなく受付終了となります。まだ受付を済まされてない方は、窓口までお越し下さい。,0:14:00,40-99,医療／福祉向け-全業種のシーン一覧,027-026,受付-面会
156,000156,narration,JP,午前受付終了,午前受付時間終了,ただ今をもちまして、午前の受付を終了させていただきます。午後の受付までしばらくお待ちください。,ただ今をもちまして、午前の受付を終了させていただきます。午後の受付までしばらくお待ちください。,0:15:00,40-99,医療／福祉向け-全業種のシーン一覧,027-027,受付-受付
157,000157,narration,JP,本⽇受付終了,受付時間終了,ただ今をもちまして、本⽇の受付を終了させていただきます。,ただ今をもちまして、本⽇の受付を終了させていただきます。,0:11:00,40-99,医療／福祉向け-全業種のシーン一覧,027-027,受付-受付
158,000158,narration,JP,診察３０分前,診察開始30分前,ただいま診察開始３０分前です。恐れいりますが、もうしばらくお待ち下さい。,ただいま、診察開始３０分前です。恐れいりますが、もうしばらくお待ち下さい。,0:14:00,40-99,医療／福祉向け-全業種のシーン一覧,028-027,診察-受付
159,000159,narration,JP,診察１５分前,診察開始15分前,ただいま診察開始１５分前です。恐れいりますが、もうしばらくお待ち下さい。,ただいま、診察開始１５分前です。恐れいりますが、もうしばらくお待ち下さい。,0:14:00,40-99,医療／福祉向け-全業種のシーン一覧,028-027,診察-受付
160,000160,narration,JP,診察１０分前,診察開始10分前,ただいま診察開始１０分前です。恐れいりますが、もうしばらくお待ち下さい。,ただいま、診察開始１０分前です。恐れいりますが、もうしばらくお待ち下さい。,0:14:00,40-99,医療／福祉向け-全業種のシーン一覧,028-028,診察-診察
161,000161,narration,JP,診察５分前,診察開始5分前,ただいま診察開始５分前です。恐れいりますが、もうしばらくお待ち下さい。,ただいま、診察開始５分前です。恐れいりますが、もうしばらくお待ち下さい。,0:14:00,40-99,医療／福祉向け-全業種のシーン一覧,028-028,診察-診察
162,000162,narration,JP,診察３分前,診察開始3分前。,ただいま診察開始３分前です。恐れいりますが、もうしばらくお待ち下さい。,ただいま、診察開始３分前です。恐れいりますが、もうしばらくお待ち下さい。,0:14:00,40-99,医療／福祉向け-全業種のシーン一覧,028-028,診察-診察
163,000163,narration,JP,まもなく診察開始,まもなく診察開始（番号呼び出し）,まもなく診察時間となります。順番にお呼びいたしますので、番号を呼ばれましたら、お越しください。,まもなく診察時間となります。順番にお呼びいたしますので、番号を呼ばれましたら、お越しください。,0:15:00,40,医療／福祉向け,28,診察
164,000164,narration,JP,まもなく診察開始２,まもなく診察開始（名前呼び出し）,まもなく診察時間となります。順番にお呼びいたしますので、お名前を呼ばれましたら、お越しください。,まもなく診察時間となります。順番にお呼びいたしますので、お名前を呼ばれましたら、お越しください。,0:15:00,40,医療／福祉向け,28,診察
165,000165,narration,JP,まもなく診察,まもなく診察開始（もうしばらくお待ちを）,お待たせしております。まもなく診察の時間です。恐れいりますが、もうしばらくお待ち下さい。,お待たせしております。まもなく診察の時間です。恐れいりますが、もうしばらくお待ち下さい。,0:15:00,40-99,医療／福祉向け-全業種のシーン一覧,028-028,診察-診察
166,000166,narration,JP,混雑時案内,診察、混雑案内。,只今⼤変込み合っております。恐れ⼊りますが、もうしばらくお待ちください。,只今⼤変込み合っております。恐れ⼊りますが、もうしばらくお待ちください。,0:08:00,40-99,医療／福祉向け-全業種のシーン一覧,028-028,診察-診察
167,000167,narration,JP,診察開始,診察開始,お待たせいたしました。ただいまより診察を開始いたします。,お待たせいたしました。ただいまより診察を開始いたします。,0:11:00,40-99,医療／福祉向け-全業種のシーン一覧,028-028,診察-診察
168,000168,narration,JP,診察開始２,診察開始（番号呼び出し）,お待たせいたしました。診察時間となりました。順番にお呼びいたしますので、番号を呼ばれましたら、お越しください。,お待たせいたしました。診察時間となりました。順番にお呼びいたしますので、番号を呼ばれましたら、お越しください。,0:16:00,40-99,医療／福祉向け-全業種のシーン一覧,028-028,診察-診察
169,000169,narration,JP,診察開始３,診察開始（名前呼び出し）,お待たせいたしました。診察時間となりました。順番にお呼びいたしますので、お名前を呼ばれましたら、お越しください。,お待たせいたしました。診察時間となりました。順番にお呼びいたしますので、お名前を呼ばれましたら、お越しください。,0:17:00,40-99,医療／福祉向け-全業種のシーン一覧,028-028,診察-診察
170,000170,narration,JP,回診３０分前,回診時間30分前,ただいま回診の時間３０分前です。,ただいま回診の時間、３０分前です。,0:10:00,40-99,医療／福祉向け-全業種のシーン一覧,029-028,回診-診察
171,000171,narration,JP,回診１５分前,回診時間15分前,ただいま回診の時間１５分前です。,ただいま回診の時間、１５分前です。,0:10:00,40-99,医療／福祉向け-全業種のシーン一覧,029-028,回診-診察
172,000172,narration,JP,回診１０分前,回診時間10分前,ただいま回診の時間１０分前です。,ただいま回診の時間、１０分前です。,0:10:00,40-99,医療／福祉向け-全業種のシーン一覧,029-029,回診-回診
173,000173,narration,JP,回診５分前,回診時間5分前,ただいま回診の時間５分前です。皆様お部屋へお戻り下さい。,ただいま回診の時間、５分前です。皆様、お部屋へ・お戻り下さい。,0:14:00,40-99,医療／福祉向け-全業種のシーン一覧,029-029,回診-回診
174,000174,narration,JP,回診３分前,回診時間3分前,ただいま回診の時間３分前です。皆様お部屋へお戻り下さい。,ただいま回診の時間、３分前です。皆様、お部屋へ・お戻り下さい。,0:13:00,40-99,医療／福祉向け-全業種のシーン一覧,029-029,回診-回診
175,000175,narration,JP,まもなく回診,まもなく回診時間,まもなく回診の時間となります。皆様お部屋へお戻り下さい。,まもなく回診の時間となります。皆様、お部屋へ・お戻り下さい。,0:12:00,40-99,医療／福祉向け-全業種のシーン一覧,029-029,回診-回診
176,000176,narration,JP,回診開始,回診開始案内,回診の時間となりました。順番に回りますので、皆様お部屋でお待ちください。,回診の時間となりました。順番に・回りますので、皆様お部屋でお待ちください。,0:14:00,40-99,医療／福祉向け-全業種のシーン一覧,029-029,回診-回診
177,000177,narration,JP,開始３０分前,イベント開始30分前,ただいまイベント開始３０分前です。,ただいま、イベント開始３０分前です。,0:10:00,40-99,医療／福祉向け-全業種のシーン一覧,030-029,イベント-回診
178,000178,narration,JP,開始１５分前,イベント開始15分前、所定の場所に集合。,ただいまイベント開始１５分前です。みなさん、所定の場所へお集まり下さい。,ただいま、イベント開始１５分前です。みなさん、所定の場所へお集まりください。,0:14:00,40-99,医療／福祉向け-全業種のシーン一覧,030-029,イベント-回診
179,000179,narration,JP,開始１０分前,イベント開始10分前、所定の場所に集合。,ただいまイベント開始１０分前です。みなさん、所定の場所へお集まり下さい。,ただいま、イベント開始１０分前です。みなさん、所定の場所へお集まりください。,0:14:00,40-99,医療／福祉向け-全業種のシーン一覧,030-030,イベント-イベント
180,000180,narration,JP,開始５分前,イベント開始5分前、所定の場所に集合。,ただいまイベント開始５分前です。みなさん、所定の場所へお集まり下さい。,ただいま、イベント開始５分前です。みなさん、所定の場所へお集まりください。,0:14:00,40-99,医療／福祉向け-全業種のシーン一覧,030-030,イベント-イベント
181,000181,narration,JP,開始３分前,イベント開始3分前、所定の場所に集合。,ただいまイベント開始３分前です。みなさん、所定の場所へお集まり下さい。,ただいま、イベント開始３分前です。みなさん、所定の場所へお集まりください。,0:14:00,40-99,医療／福祉向け-全業種のシーン一覧,030-030,イベント-イベント
